,Unnamed: 0,Temp,D.O. (mg/l),PH,CONDUCTIVITY (µmhos/cm),B.O.D. (mg/l),NITRATENAN N+ NITRITENANN (mg/l),TOTAL COLIFORM (MPN/100ml)Mean,wqc,wqi
0,0,30.6,6.7,7.5,203.0,1.0,0.1,27.0,Excellent (90 - 100),90.41264922329808
1,8,27.9,6.7,6.4,93.0,1.4,0.1,3433.0,Good (70 - 90),79.21654087348607
2,10,29.0,7.3,7.0,247.0,1.5,0.2,2453.0,Good (70 - 90),85.7543195489644
3,11,29.1,7.3,7.0,188.0,1.0,0.1,3048.0,Excellent (90 - 100),90.60022572587891
4,13,28.7,7.3,6.7,144.0,1.5,0.1,3052.0,Excellent (90 - 100),90.74499276697937
5,17,30.1,6.5,7.5,415.0,2.0,0.1,1538.0,okay (50 - 70),61.07894033210726
6,18,25.1,6.6,7.8,95.0,4.9,0.2,36.0,okay (50 - 70),64.06283309560185
7,19,29.6,6.9,7.9,99.0,5.0,0.4,34.0,Poor (25 - 50),49.49794058714229
8,20,27.4,6.8,7.7,85.0,5.2,0.3,23.0,okay (50 - 70),61.308186088280436
9,21,27.8,6.7,7.8,80.0,4.9,0.3,29.0,okay (50 - 70),57.258564752084226
10,22,25.0,5.6,7.9,468.0,3.6,1.9,164.0,Very Poor(0 - 25) ,19.523857688042234
11,23,25.0,6.4,7.6,541.0,5.7,0.6,45.0,Poor (25 - 50),31.26822008976965
12,24,25.1,6.7,7.6,83.0,4.8,0.2,76.0,okay (50 - 70),65.02851133888089
13,25,21.4,7.2,7.7,226.0,3.1,0.8,130.0,Poor (25 - 50),44.35718482963724
14,26,27.4,5.9,7.4,268.0,6.4,0.4,68.0,okay (50 - 70),50.946951417342
15,27,27.1,5.4,7.5,2413.0,7.4,1.5,116.0,Very Poor(0 - 25) ,15.436565217814763
16,28,27.2,5.8,7.3,384.0,5.4,0.6,78.0,Poor (25 - 50),41.13366745838487
17,29,27.3,5.9,7.4,269.0,5.1,1.2,60.0,Poor (25 - 50),44.19407715578981
18,30,27.0,6.0,7.3,269.0,8.5,0.4,58.0,okay (50 - 70),50.16425944324842
19,31,27.2,6.1,7.3,196.0,6.1,0.5,63.0,okay (50 - 70),55.901005797301615
20,32,27.0,5.9,7.4,269.0,6.4,0.4,47.0,okay (50 - 70),52.603314349490624
21,33,22.6,6.3,7.8,223.0,4.6,0.9,32.0,Poor (25 - 50),41.66677639616054
22,34,28.0,6.8,7.2,170.0,3.1,1.4,0.0,Good (70 - 90),79.00802742789949
23,35,27.6,6.6,8.1,161.0,4.6,0.3,32.0,okay (50 - 70),53.114543596700095
24,36,27.3,6.7,8.0,138.0,5.0,0.3,33.0,okay (50 - 70),53.37066665426499
25,37,27.8,6.7,7.8,81.0,4.9,0.3,35.0,okay (50 - 70),55.702264823944006
26,38,28.0,5.9,7.7,194.0,5.5,0.6,51.0,Poor (25 - 50),44.08993868553727
27,39,28.1,6.3,7.6,186.0,4.6,0.6,31.0,okay (50 - 70),51.97592476224847
28,40,28.6,6.6,7.6,207.0,4.7,0.7,31.0,okay (50 - 70),50.262145274976334
29,41,26.9,6.8,7.7,85.0,5.0,0.4,34.0,okay (50 - 70),53.514362947221706
30,42,23.0,7.1,7.4,176.0,2.7,0.9,30.0,okay (50 - 70),66.36138952984125
31,43,23.0,7.0,7.4,178.0,2.7,0.9,40.0,okay (50 - 70),63.82110043092799
32,44,23.0,7.2,7.2,180.0,2.7,1.0,70.0,okay (50 - 70),61.148567553011766
33,45,25.1,6.7,7.5,85.0,1.4,1.0,420.0,okay (50 - 70),62.79926978535584
34,46,24.6,5.8,7.4,77.0,1.4,0.8,691.0,okay (50 - 70),67.62742575377787
35,47,25.7,6.6,7.5,75.0,1.4,0.7,448.0,okay (50 - 70),64.77285418695986
36,48,24.8,6.7,7.5,82.0,1.4,1.0,443.0,okay (50 - 70),62.766743896898745
37,49,27.3,6.7,6.9,56.0,0.9,0.2,172.0,Excellent (90 - 100),90.16832987076948
38,50,27.5,6.5,6.7,2240.0,1.2,0.2,304.0,okay (50 - 70),65.05955594700261
39,51,25.2,6.3,6.9,73.0,1.6,0.0,2008.0,Good (70 - 90),86.26330578053482
40,52,29.9,7.0,7.4,130.0,0.7,0.1,590.0,Good (70 - 90),88.56662999916287
41,53,29.8,6.6,7.7,191.0,1.6,0.2,661.0,Good (70 - 90),74.4485253049084
42,54,27.8,6.9,6.9,134.0,1.1,0.4,531.0,Good (70 - 90),76.47822281370287
43,55,26.7,7.0,7.5,80.0,0.8,0.4,3583.0,Good (70 - 90),70.99482673751385
44,56,26.4,7.2,7.4,82.0,0.7,0.5,1311.0,Good (70 - 90),74.59580271775023
45,57,29.8,7.5,7.2,67.0,1.1,0.1,590.0,Excellent (90 - 100),90.89312356607522
46,58,28.6,3.0,6.6,965.0,1.7,1.2,530.0,Poor (25 - 50),38.3439415270908
47,59,26.0,6.7,7.5,90.0,1.6,0.9,473.0,okay (50 - 70),61.65622330082553
48,60,30.3,6.7,6.9,87.0,1.7,0.2,350.0,Good (70 - 90),84.39763829067965
49,61,30.7,6.9,6.8,85.0,1.6,0.2,206.0,Good (70 - 90),86.49032219079487
50,62,28.7,2.1,6.8,101.0,1.6,0.8,694.0,okay (50 - 70),63.75075683146337
51,63,28.2,2.5,6.9,83.0,1.9,0.3,656.0,Good (70 - 90),70.9425815677506
52,64,24.8,7.2,7.6,75.0,1.4,1.0,426.0,okay (50 - 70),60.828049269525096
53,65,29.2,6.1,7.6,281.0,1.2,0.7,718.0,okay (50 - 70),52.13901873577957
54,66,26.6,6.7,7.6,106.0,0.5,2.5,71.0,okay (50 - 70),59.17709572362556
55,67,30.4,7.6,7.1,58.0,1.2,0.1,961.0,Excellent (90 - 100),90.59670915327858
56,68,25.1,7.4,7.0,35.0,0.1,0.0,409.0,Excellent (90 - 100),91.78519705451214
57,69,28.9,6.4,7.2,63.0,1.3,0.4,535.0,Good (70 - 90),75.26696243526555
58,70,28.8,5.4,6.7,65.0,1.1,0.3,144.0,Good (70 - 90),79.58399340831738
59,71,29.3,5.6,7.3,90.0,1.6,0.4,705.0,Good (70 - 90),71.8085215969656
60,72,29.5,7.1,8.0,728.0,1.2,0.4,697.0,Poor (25 - 50),41.15047475315825
61,73,26.9,7.4,6.9,57.0,1.1,0.3,159.0,Good (70 - 90),83.98834706832035
62,74,25.8,7.2,7.2,41.0,0.7,0.2,658.0,Excellent (90 - 100),90.62893062127633
63,76,25.3,6.8,7.1,81.0,0.8,0.0,1268.0,Good (70 - 90),89.10657171433766
64,77,28.2,6.8,6.9,68.0,1.7,0.1,660.0,Good (70 - 90),86.18090419661397
65,78,28.5,6.6,7.0,70.0,1.4,0.1,822.0,Good (70 - 90),88.71972124346372
66,79,27.6,6.4,7.7,100.0,0.6,0.9,88.0,okay (50 - 70),59.00877785656512
67,80,29.0,7.3,6.9,96.0,1.9,0.2,825.0,Good (70 - 90),85.40370760907996
68,81,27.5,6.8,6.6,49.0,0.5,0.4,2950.0,Good (70 - 90),74.50194511824529
69,82,27.8,6.9,6.8,59.0,0.6,0.5,3375.0,Good (70 - 90),73.42829760032912
70,83,25.3,6.7,7.1,66.0,0.6,0.0,626.0,Good (70 - 90),89.05884990186637
71,84,25.3,7.2,7.0,59.0,0.6,0.0,433.0,Excellent (90 - 100),90.8367181908387
72,85,25.8,6.0,7.6,120.0,1.3,1.1,523.0,okay (50 - 70),57.30660199957644
73,86,27.2,5.2,6.8,55.0,0.6,0.7,313.0,okay (50 - 70),68.37320381587165
74,87,28.1,4.8,6.8,86.0,0.7,0.8,332.0,okay (50 - 70),67.05499767902802
75,88,28.3,3.9,6.9,62.0,0.5,0.7,284.0,okay (50 - 70),67.57095438232943
76,89,28.1,5.0,6.9,3185.0,1.8,0.4,667.0,Poor (25 - 50),44.29307464478608
77,90,27.7,7.0,7.0,36.0,1.1,0.2,541.0,Good (70 - 90),89.98424468803101
78,91,28.0,6.3,6.9,64.0,1.2,0.3,815.0,Good (70 - 90),79.30312533239419
79,92,28.2,6.2,6.9,86.0,1.3,0.2,1007.0,Good (70 - 90),87.8753248396398
80,93,28.0,5.7,6.8,2640.0,1.9,0.5,759.0,Poor (25 - 50),41.495760436416596
81,94,28.1,5.7,6.9,53.0,3.1,0.4,1205.0,okay (50 - 70),60.2784743427771
82,95,28.1,6.6,7.1,2007.0,1.3,0.2,785.0,okay (50 - 70),65.02207263249208
83,96,28.1,6.6,7.0,46.0,1.3,0.3,472.0,Good (70 - 90),80.14866857861578
84,97,27.3,6.5,6.5,43.0,0.9,0.4,188.0,Good (70 - 90),70.18079567578074
85,98,28.3,6.7,6.3,54.0,0.9,0.1,610.0,Good (70 - 90),77.19961140070035
86,99,29.1,4.3,7.2,113.0,1.8,0.4,796.0,okay (50 - 70),68.27472685317049
87,100,28.5,7.7,6.9,61.0,1.6,0.0,554.0,Excellent (90 - 100),91.85223290251874
88,101,26.6,5.8,6.5,61.0,1.0,0.4,151.0,okay (50 - 70),69.36823810513894
89,102,31.0,4.5,6.9,1614.0,2.1,0.6,230.0,Poor (25 - 50),36.14078930347533
90,103,25.3,6.9,7.5,54.0,0.6,0.0,1633.0,Good (70 - 90),83.9704877563086
91,104,25.9,5.5,7.6,569.0,1.3,0.9,141.0,Poor (25 - 50),42.02106888175358
92,105,26.5,5.4,7.8,310.0,0.8,2.4,107.0,Poor (25 - 50),42.19086898218437
93,106,18.9,7.1,7.8,516.0,0.7,0.5,1238.0,Poor (25 - 50),44.57799592764048
94,107,20.5,6.9,8.0,505.0,0.9,0.7,1563.0,Poor (25 - 50),38.64465587239931
95,108,27.1,7.3,7.3,109.0,2.4,3.4,65.0,okay (50 - 70),59.99427472552241
96,109,26.3,7.5,7.5,83.0,2.1,2.0,74.0,okay (50 - 70),58.59384824519967
97,110,29.1,6.4,7.2,102.0,1.0,0.0,1223.0,Good (70 - 90),88.04699445908204
98,111,28.4,6.5,7.1,92.0,1.0,0.0,1342.0,Good (70 - 90),88.3758209757934
99,113,29.0,6.8,7.3,386.0,1.0,0.2,1600.0,Good (70 - 90),76.37222985872145
100,114,29.3,6.5,7.4,1063.0,2.0,0.6,374.0,Poor (25 - 50),42.808487650327635
101,115,22.8,6.8,6.6,63.0,2.9,0.1,36.0,Good (70 - 90),82.16644237332518
102,116,24.5,6.6,6.4,101.0,2.5,0.2,41.0,Good (70 - 90),74.74266047806788
103,117,25.5,6.6,6.5,136.0,2.5,0.2,45.0,Good (70 - 90),77.4736377801027
104,118,29.0,6.7,6.9,226.0,2.2,0.2,38.0,Good (70 - 90),84.1159252212151
105,119,23.8,6.7,6.3,72.0,2.7,0.2,32.0,Good (70 - 90),73.24406481676029
106,120,22.8,6.7,6.4,61.0,4.6,0.1,34.0,okay (50 - 70),69.09303459845393
107,121,29.0,6.6,7.2,1300.0,2.7,0.2,60.0,okay (50 - 70),58.75113840827273
108,122,29.0,6.7,7.0,461.0,2.5,0.1,51.0,okay (50 - 70),68.30999354611646
109,123,23.0,6.6,6.2,69.0,2.5,0.1,38.0,Good (70 - 90),71.09188892940392
110,124,29.0,6.8,6.9,241.0,2.5,0.1,48.0,Good (70 - 90),79.32368588030214
111,125,25.7,6.5,6.6,159.0,2.4,0.2,41.0,Good (70 - 90),83.3961062243176
112,126,25.7,6.6,6.7,170.0,2.5,0.2,34.0,Good (70 - 90),85.56321729292613
113,127,28.0,6.8,8.0,59.0,1.0,0.1,1600.0,Good (70 - 90),73.10160830412357
114,130,32.6,4.0,6.8,370.0,3.0,0.8,9.0,okay (50 - 70),62.93964040433253
115,131,23.6,7.8,7.8,376.0,1.3,0.4,17.0,Good (70 - 90),70.49366551970238
116,132,23.9,7.7,7.7,354.0,1.3,0.3,22.0,Good (70 - 90),73.28155195047432
117,133,24.5,7.6,7.9,344.0,1.6,0.4,22.0,okay (50 - 70),63.599236449515274
118,134,25.1,5.9,8.0,401.0,0.9,0.7,15.0,okay (50 - 70),56.70689736899374
119,135,22.3,6.0,7.2,106.0,0.8,0.4,15.0,Excellent (90 - 100),91.65020939230695
120,136,23.7,5.6,7.9,326.0,1.1,0.8,4.0,okay (50 - 70),68.36493894472397
121,137,23.9,6.2,8.1,592.0,1.0,0.7,6.0,okay (50 - 70),60.75850892930763
122,138,25.5,7.2,7.5,119.0,2.3,3.8,74.0,okay (50 - 70),54.25183338162572
123,139,25.1,7.2,7.5,120.0,2.3,4.1,67.0,okay (50 - 70),54.52243992831329
124,140,25.2,7.5,7.3,82.0,1.8,2.8,70.0,okay (50 - 70),66.56949158302281
125,141,23.2,7.5,7.5,111.0,2.4,3.0,506.0,okay (50 - 70),52.3267453548524
126,142,18.3,7.2,7.2,56.0,1.7,2.6,42.0,okay (50 - 70),67.9275937010463
127,143,19.3,7.5,7.2,66.0,1.6,2.5,44.0,Good (70 - 90),71.7737671940954
128,144,24.0,7.8,7.0,74.0,2.3,4.3,108.0,okay (50 - 70),61.99046203715077
129,145,21.2,7.3,6.6,274.0,2.5,2.4,386.0,Poor (25 - 50),48.212863677532305
130,146,26.3,7.4,7.3,67.0,1.8,2.5,55.0,okay (50 - 70),67.27262124408196
131,147,25.5,7.2,7.4,82.0,2.0,2.8,61.0,okay (50 - 70),63.46098641992833
132,148,20.0,7.3,7.1,55.0,1.9,2.5,53.0,okay (50 - 70),65.81015473320602
133,149,20.3,7.3,7.1,57.0,2.0,2.4,50.0,okay (50 - 70),65.15217744524142
134,150,19.4,6.6,7.1,114.0,2.6,2.8,3108.0,okay (50 - 70),52.83397033084931
135,151,19.2,5.1,7.0,105.0,3.6,4.7,780.0,Poor (25 - 50),45.991864826145225
136,152,18.3,7.3,7.1,51.0,1.6,2.4,40.0,Good (70 - 90),70.29920656124249
